,image_path,label,tsne_feat_0,tsne_feat_1
0,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A697.jpg,A,-0.28671852,16.573261
1,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\a_4_rotate_7.jpeg,A,1.7999558,15.33203
2,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3694).jpg,A,-0.058614474,9.093818
3,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3064).jpg,A,3.0454879,2.279758
4,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\319.jpg,A,-3.4908624,13.747561
5,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2251.jpg,A,-0.43470562,11.02324
6,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1860.jpg,A,0.2085884,17.147055
7,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A956.jpg,A,0.6549346,16.643906
8,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3699).jpg,A,-7.920975,4.9165564
9,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1690).jpg,A,0.44787085,13.626924
10,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A998.jpg,A,-0.452044,14.655157
11,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (340).jpg,A,1.647441,17.491323
12,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A302.jpg,A,1.2274266,17.880346
13,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\a_70_rotate_10.jpeg,A,2.6355214,2.3517861
14,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A558.jpg,A,0.9163201,14.404253
15,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A192.jpg,A,1.2406259,14.759767
16,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\a_1_rotate_9.jpeg,A,2.3516908,17.11091
17,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2250).jpg,A,-0.5203412,11.025077
18,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\77.jpg,A,-3.4934273,13.729485
19,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3825).jpg,A,-0.18880358,10.804113
20,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1720).jpg,A,-0.2573991,15.261893
21,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2221.jpg,A,-0.70717984,11.613917
22,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2072).jpg,A,1.964896,15.955717
23,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1007).jpg,A,1.0946423,17.668272
24,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1806).jpg,A,-0.42525816,17.205425
25,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A0027_test.jpg,A,-7.56909,7.808675
26,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A947.jpg,A,1.5478882,16.395609
27,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A412.jpg,A,-0.1660493,16.07125
28,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1077).jpg,A,0.105131015,15.5945015
29,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (503).jpg,A,-0.0019603202,16.18627
30,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3393).jpg,A,-8.074037,5.803398
31,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A826.jpg,A,0.51694745,18.120203
32,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (1828).jpg,A,-0.27391997,15.870404
33,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A2200.jpg,A,-0.6694456,11.392277
34,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (456).jpg,A,1.408065,14.339919
35,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\a_18_rotate_10.jpeg,A,0.63810736,13.1230755
36,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\a_49_rotate_4.jpeg,A,1.1934649,18.134363
37,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2393).jpg,A,0.95450306,12.430194
38,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A352.jpg,A,1.3875474,17.204662
39,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\184.jpg,A,-3.4858632,13.708863
40,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2933).jpg,A,1.1478989,14.297294
41,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (2982).jpg,A,0.24688049,17.047728
42,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A61.jpg,A,-0.48479077,14.963537
43,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (3850).jpg,A,-8.169592,5.9101415
44,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A (541).jpg,A,0.49110487,17.318499
45,C:\Users\niraj\Downloads\archive\ASL_Alphabet_Dataset\asl_alphabet_train\A\A1605.jpg,A,0.16554919,16.076277
